Reference, Quantity, Value, Footprint, Datasheet, Part#, Vendor, Category, DK_Datasheet_Link, DK_Detail_Page, Description, Digi-Key_PN, Family, MPN, Manufacturer, Status
J6 ,1,"12V  5V","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","https://www.amazon.com/Header-Lystaii-Pin-Connector-Electronic/dp/B06ZZN8L9S","Amazon","","","","","","","","",""
J7 ,1,"Serial Debug","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","https://www.amazon.com/Header-Lystaii-Pin-Connector-Electronic/dp/B06ZZN8L9S","Amazon","","","","","","","","",""
J8 ,1,"REMOVE to PRGM","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","https://www.amazon.com/Header-Lystaii-Pin-Connector-Electronic/dp/B06ZZN8L9S","Amazon","","","","","","","","",""
J9 ,1,"Main PWR SW","Connectors:Screw_Terminal_2Pin","~","https://www.amazon.com/Pieces-Pinch-Mount-Terminal-Connector/dp/B01MT4LC0F","Amazon","","","","","","","","",""
M1 ,1,"U3V70F5","Pololu Regulators:U3V70F5","https://www.pololu.com/product/2891","2891","Pololu","","","","","","","","",""
M2 ,1,"XL4015","Footprint_Library:XL4015","","https://www.amazon.com/Adjustable-Converter-1-25-36v-Efficiency-Regulator/dp/B079N9BFZC","Amazon","","","","","","","","",""
M3 ,1,"U1V11F5","Pololu:U1V11Fx","https://www.pololu.com/product/2562","2562","Pololu","","","","","","","","",""
Q1 Q2 Q4 ,3,"BSS806","digikey-footprints:SOT-23-3","https://www.mouser.com/datasheet/2/196/Infineon-BSS806NE-DS-v02_01-en-1226303.pdf","726-BSS806NEH6327XTS","Mouser","Discrete Semiconductor Products","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","/product-detail/en/on-semiconductor/BSS138/BSS138CT-ND/244294","MOSFET N-CH 50V 220MA SOT-23","BSS138CT-ND","Transistors - FETs, MOSFETs - Single","BSS138","ON Semiconductor","Active"
Q3 ,1,"SQ3495EV","digikey-footprints:SOT-23-6","https://www.mouser.com/datasheet/2/427/sq3495ev-1868467.pdf","78-SQ3495EV-T1_GE3","Mouser","Discrete Semiconductor Products","https://www.infineon.com/dgdl/irf9540npbf.pdf?fileId=5546d462533600a401535611cfa21dc8","/product-detail/en/infineon-technologies/IRF9540NPBF/IRF9540NPBF-ND/812088","MOSFET P-CH 100V 23A TO-220AB","IRF9540NPBF-ND","Transistors - FETs, MOSFETs - Single","IRF9540NPBF","Infineon Technologies","Active"
Q5 ,1,"SPD18P06PGBTMA1","Package_TO_SOT_SMD:TO-252-3_TabPin2","https://www.mouser.com/datasheet/2/196/Infineon-SPD18P06P-DS-v03_04-en-1225203.pdf","726-SPD18P06P","Mouser","Discrete Semiconductor Products","https://www.infineon.com/dgdl/irf9540npbf.pdf?fileId=5546d462533600a401535611cfa21dc8","/product-detail/en/infineon-technologies/IRF9540NPBF/IRF9540NPBF-ND/812088","MOSFET P-CH 100V 23A TO-220AB","IRF9540NPBF-ND","Transistors - FETs, MOSFETs - Single","IRF9540NPBF","Infineon Technologies","Active"
R1 R2 R3 R4 R9 R17 R20 ,7,"1k","Resistor_SMD:R_1206_3216Metric","https://www.mouser.com/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","603-RT1206FRD071KL","Mouser","","","","","","","","",""
R10 R12 R14 ,3,"9k 0.1%","Resistor_SMD:R_1206_3216Metric","https://www.mouser.com/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","603-RT1206BRD079KL","Mouser","","","","","","","","",""
R5 R6 R11 R13 R16 ,5,"1k 0.1%","Resistor_SMD:R_1206_3216Metric","https://www.mouser.com/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","603-RT1206BRD071KL","Mouser","","","","","","","","",""
R18 ,1,"50","Resistor_SMD:R_1206_3216Metric","https://www.mouser.com/datasheet/2/219/KOA_Speer_RN73__1_-1894048.pdf","660-RN732BTTD50R0B25","Mouser","","","","","","","","",""
R7 R15 R19 R21 ,4,"10k","Resistor_SMD:R_1206_3216Metric","https://www.mouser.com/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","603-RT1206FRD0710KL","Mouser","","","","","","","","",""
R8 ,1,"1R 25W","Connector_Wire:SolderWire-0.25sqmm_1x02_P4.5mm_D0.65mm_OD2mm","https://www.mouser.com/datasheet/2/427/VISH_S_A0003599165_1-2569051.pdf","71-RH0251R000FE02","Mouser","","","","","","","","",""
S1 ,1,"RESET","digikey-footprints:Switch_Tactile_SMD_6x6mm","https://www.mouser.com/datasheet/2/315/sw_lt_eng_6s_th-1289042.pdf","667-EVQ-7Q201W","Mouser","Switches","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825910&DocType=Customer+Drawing&DocLang=English","/product-detail/en/te-connectivity-alcoswitch-switches/1825910-6/450-1650-ND/1632536","SWITCH TACTILE SPST-NO 0.05A 24V","450-1650-ND","Tactile Switches","1825910-6","TE Connectivity ALCOSWITCH Switches","Active"
SC1 SC2 ,2,"100F/200F","SuperCaps:SCC-30mm","https://www.mouser.com/datasheet/2/40/AVX_SCC-1920423.pdf","581-SCCW45B107SSB / 581-SCCW45B207SSB","Mouser","","","","","","","","",""
U1 ,1,"ALD910027","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.mouser.com/datasheet/2/8/ALD810027-464310.pdf","585-ALD910027SAL","Mouser","","","","","","","","",""
U2 ,1,"MCP9700A","digikey-footprints:TO-92-3","https://www.mouser.com/datasheet/2/268/20001942G-1820450.pdf","579-MCP9700A-E/TO","Mouser","","","","","","","","",""
U3 ,1,"BTS443P","Package_TO_SOT_SMD:TO-252-4","https://www.mouser.com/datasheet/2/196/Infineon-BTS443P-DS-v01_00-EN-1226556.pdf","726-BTS443P","Mouser","","","","","","","","",""
U4 ,1,"PIC16F1709","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","https://www.mouser.com/datasheet/2/268/40001729C-1066542.pdf","579-PIC16F1709T-I/SO","Mouser","","","","","","","","",""
U5 ,1,"MCP111-195","digikey-footprints:SOT-23-3","https://www.mouser.com/datasheet/2/268/MCHP_S_A0002312823_1-2520721.pdf","579-MCP111T-195I/TT","Mouser","Integrated Circuits (ICs)","http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en011325","/product-detail/en/microchip-technology/MCP130T-300I-TT/MCP130T-300I-TTCT-ND/275294","IC SUPERVISOR 3.00V LOW SOT23","MCP130T-300I/TTCT-ND","PMIC - Supervisors","MCP130T-300I/TT","Microchip Technology","Active"
VRef1 ,1,"MCP1501-10","digikey-footprints:SOT-23-6","https://www.mouser.com/datasheet/2/268/MCHP_S_A0012115150_1-2576319.pdf","579-MCP1501T-10E/CHY","Mouser","","","","","","","","",""
