Reference, Quantity, Value, Footprint, Datasheet, Part#, Vendor, Category, DK_Datasheet_Link, DK_Detail_Page, Description, Digi-Key_PN, Family, MPN, Manufacturer, Status
S1 ,1,"RESET","digikey-footprints:Switch_Tactile_SMD_6x6mm","https://www.mouser.com/datasheet/2/315/sw_lt_eng_6s_th-1289042.pdf","667-EVQ-7Q201W","Mouser","Switches","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825910&DocType=Customer+Drawing&DocLang=English","/product-detail/en/te-connectivity-alcoswitch-switches/1825910-6/450-1650-ND/1632536","SWITCH TACTILE SPST-NO 0.05A 24V","450-1650-ND","Tactile Switches","1825910-6","TE Connectivity ALCOSWITCH Switches","Active"
SC1 SC2 ,2,"100F/200F","SuperCaps:SCC-22-30mm","https://www.mouser.com/datasheet/2/40/AVX_SCC-1920423.pdf","581-SCCW45B107SSB / 581-SCCW45B207SSB","Mouser","","","","","","","","",""
U1 ,1,"MCP9700A","digikey-footprints:SOT-23-3","https://www.mouser.com/datasheet/2/268/20001942G-1820450.pdf","579-MCP9700AT-E/TT","Mouser","","","","","","","","",""
U2 ,1,"BTS443P","Package_TO_SOT_SMD:TO-252-4","https://www.mouser.com/datasheet/2/196/Infineon-BTS443P-DS-v01_00-EN-1226556.pdf","726-BTS443P","Mouser","","","","","","","","",""
U3 ,1,"ALD910027","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.mouser.com/datasheet/2/8/ALD810027-464310.pdf","585-ALD910027SAL","Mouser","","","","","","","","",""
U4 ,1,"PIC16F1709","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","https://www.mouser.com/datasheet/2/268/40001729C-1066542.pdf","579-PIC16F1709T-I/SO","Mouser","","","","","","","","",""
U5 ,1,"MCP111-SOT23","digikey-footprints:SOT-23-3","http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en011325","","","Integrated Circuits (ICs)","http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en011325","/product-detail/en/microchip-technology/MCP130T-300I-TT/MCP130T-300I-TTCT-ND/275294","IC SUPERVISOR 3.00V LOW SOT23","MCP130T-300I/TTCT-ND","PMIC - Supervisors","MCP130T-300I/TT","Microchip Technology","Active"
U6 ,1,"MB85RC1MT","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.mouser.com/datasheet/2/1113/MB85RC1MT_DS501_00027_4v0_E-2329088.pdf","249-85C1MTPNFGJNERE1","Mouser","","","","","","","","",""
U7 ,1,"MCP1700-3302E_SOT23","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/268/MCP1700_Data_Sheet_20001826F-737536.pdf","579-MCP1700T3302E/TT","","","","","","","","","",""
VRef1 ,1,"MCP1501-6Pin","digikey-footprints:SOT-23-6","https://www.mouser.com/datasheet/2/268/MCHP_S_A0012115150_1-2576319.pdf","579-MCP1501T-10E/CHY","Mouser","","","","","","","","",""
